DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
09/04/2014 19:00,0.041667,735698.791667,98.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076412e-15
09/04/2014 20:00,0.083333,735698.833333,98.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076412e-15
09/04/2014 21:00,0.125000,735698.875000,98.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076412e-15
09/04/2014 22:00,0.166667,735698.916667,98.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076413e-15
09/04/2014 23:00,0.208333,735698.958333,98.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076413e-15
10/04/2014 00:00,0.250000,735699.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076413e-15
10/04/2014 01:00,0.291667,735699.041667,99.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076412e-15
10/04/2014 02:00,0.333333,735699.083333,99.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076407e-15
10/04/2014 03:00,0.375000,735699.125000,99.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076398e-15
10/04/2014 04:00,0.416667,735699.166667,99.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076384e-15
10/04/2014 05:00,0.458333,735699.208333,99.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076363e-15
10/04/2014 06:00,0.500000,735699.250000,99.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076333e-15
10/04/2014 07:00,0.541667,735699.291667,99.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076292e-15
10/04/2014 08:00,0.583333,735699.333333,99.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076236e-15
10/04/2014 09:00,0.625000,735699.375000,99.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076167e-15
10/04/2014 10:00,0.666667,735699.416667,99.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076089e-15
10/04/2014 11:00,0.708333,735699.458333,99.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076017e-15
10/04/2014 12:00,0.750000,735699.500000,99.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.075975e-15
10/04/2014 13:00,0.791667,735699.541667,99.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.075999e-15
10/04/2014 14:00,0.833333,735699.583333,99.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076132e-15
10/04/2014 15:00,0.875000,735699.625000,99.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076416e-15
10/04/2014 16:00,0.916667,735699.666667,99.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076885e-15
10/04/2014 17:00,0.958333,735699.708333,99.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.077560e-15
10/04/2014 18:00,1.000000,735699.750000,99.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.078449e-15
10/04/2014 19:00,1.041667,735699.791667,99.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.079550e-15
10/04/2014 20:00,1.083333,735699.833333,99.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.080850e-15
10/04/2014 21:00,1.125000,735699.875000,99.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.082331e-15
10/04/2014 22:00,1.166667,735699.916667,99.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.083969e-15
10/04/2014 23:00,1.208333,735699.958333,99.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.085738e-15
11/04/2014 00:00,1.250000,735700.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.087613e-15
11/04/2014 01:00,1.291667,735700.041667,100.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.089569e-15
11/04/2014 02:00,1.333333,735700.083333,100.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.091584e-15
11/04/2014 03:00,1.375000,735700.125000,100.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.093636e-15
11/04/2014 04:00,1.416667,735700.166667,100.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.095706e-15
11/04/2014 05:00,1.458333,735700.208333,100.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.097777e-15
11/04/2014 06:00,1.500000,735700.250000,100.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.099833e-15
11/04/2014 07:00,1.541667,735700.291667,100.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.101861e-15
11/04/2014 08:00,1.583333,735700.333333,100.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.103851e-15
11/04/2014 09:00,1.625000,735700.375000,100.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.105797e-15
11/04/2014 10:00,1.666667,735700.416667,100.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.107698e-15
11/04/2014 11:00,1.708333,735700.458333,100.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.109561e-15
11/04/2014 12:00,1.750000,735700.500000,100.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.111399e-15
11/04/2014 13:00,1.791667,735700.541667,100.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.113227e-15
11/04/2014 14:00,1.833333,735700.583333,100.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.115063e-15
11/04/2014 15:00,1.875000,735700.625000,100.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.116932e-15
11/04/2014 16:00,1.916667,735700.666667,100.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.118856e-15
11/04/2014 17:00,1.958333,735700.708333,100.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.120852e-15
11/04/2014 18:00,2.000000,735700.750000,100.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.122936e-15
11/04/2014 19:00,2.041667,735700.791667,100.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.125113e-15
11/04/2014 20:00,2.083333,735700.833333,100.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.127385e-15
11/04/2014 21:00,2.125000,735700.875000,100.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.129742e-15
11/04/2014 22:00,2.166667,735700.916667,100.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.132172e-15
11/04/2014 23:00,2.208333,735700.958333,100.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.134656e-15
12/04/2014 00:00,2.250000,735701.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.137178e-15
12/04/2014 01:00,2.291667,735701.041667,101.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.139722e-15
12/04/2014 02:00,2.333333,735701.083333,101.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.142270e-15
12/04/2014 03:00,2.375000,735701.125000,101.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.144807e-15
12/04/2014 04:00,2.416667,735701.166667,101.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.147321e-15
12/04/2014 05:00,2.458333,735701.208333,101.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.149799e-15
12/04/2014 06:00,2.500000,735701.250000,101.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.152230e-15
12/04/2014 07:00,2.541667,735701.291667,101.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.154605e-15
12/04/2014 08:00,2.583333,735701.333333,101.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.156917e-15
12/04/2014 09:00,2.625000,735701.375000,101.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.159163e-15
12/04/2014 10:00,2.666667,735701.416667,101.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.161343e-15
12/04/2014 11:00,2.708333,735701.458333,101.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163463e-15
12/04/2014 12:00,2.750000,735701.500000,101.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.165535e-15
12/04/2014 13:00,2.791667,735701.541667,101.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.167575e-15
12/04/2014 14:00,2.833333,735701.583333,101.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169606e-15
12/04/2014 15:00,2.875000,735701.625000,101.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.171658e-15
12/04/2014 16:00,2.916667,735701.666667,101.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173761e-15
12/04/2014 17:00,2.958333,735701.708333,101.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175945e-15
12/04/2014 18:00,3.000000,735701.750000,101.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.178231e-15
12/04/2014 19:00,3.041667,735701.791667,101.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.180634e-15
12/04/2014 20:00,3.083333,735701.833333,101.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183157e-15
12/04/2014 21:00,3.125000,735701.875000,101.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185789e-15
12/04/2014 22:00,3.166667,735701.916667,101.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.188512e-15
12/04/2014 23:00,3.208333,735701.958333,101.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191301e-15
13/04/2014 00:00,3.250000,735702.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194133e-15
13/04/2014 01:00,3.291667,735702.041667,102.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196982e-15
13/04/2014 02:00,3.333333,735702.083333,102.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.199824e-15
13/04/2014 03:00,3.375000,735702.125000,102.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.202639e-15
13/04/2014 04:00,3.416667,735702.166667,102.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.205406e-15
13/04/2014 05:00,3.458333,735702.208333,102.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208109e-15
13/04/2014 06:00,3.500000,735702.250000,102.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210734e-15
13/04/2014 07:00,3.541667,735702.291667,102.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213269e-15
13/04/2014 08:00,3.583333,735702.333333,102.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215704e-15
13/04/2014 09:00,3.625000,735702.375000,102.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.218036e-15
13/04/2014 10:00,3.666667,735702.416667,102.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.220266e-15
13/04/2014 11:00,3.708333,735702.458333,102.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222408e-15
13/04/2014 12:00,3.750000,735702.500000,102.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.224488e-15
13/04/2014 13:00,3.791667,735702.541667,102.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226543e-15
13/04/2014 14:00,3.833333,735702.583333,102.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.228616e-15
13/04/2014 15:00,3.875000,735702.625000,102.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230756e-15
13/04/2014 16:00,3.916667,735702.666667,102.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233009e-15
13/04/2014 17:00,3.958333,735702.708333,102.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235411e-15
13/04/2014 18:00,4.000000,735702.750000,102.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.237982e-15
13/04/2014 19:00,4.041667,735702.791667,102.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.240723e-15
13/04/2014 20:00,4.083333,735702.833333,102.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.243619e-15
13/04/2014 21:00,4.125000,735702.875000,102.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.246644e-15
13/04/2014 22:00,4.166667,735702.916667,102.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.249766e-15
13/04/2014 23:00,4.208333,735702.958333,102.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.252953e-15
14/04/2014 00:00,4.250000,735703.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.256173e-15
14/04/2014 01:00,4.291667,735703.041667,103.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.259394e-15
14/04/2014 02:00,4.333333,735703.083333,103.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.262588e-15
14/04/2014 03:00,4.375000,735703.125000,103.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.265731e-15
14/04/2014 04:00,4.416667,735703.166667,103.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.268798e-15
14/04/2014 05:00,4.458333,735703.208333,103.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.271770e-15
14/04/2014 06:00,4.500000,735703.250000,103.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.274630e-15
14/04/2014 07:00,4.541667,735703.291667,103.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.277364e-15
14/04/2014 08:00,4.583333,735703.333333,103.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.279959e-15
14/04/2014 09:00,4.625000,735703.375000,103.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.282405e-15
14/04/2014 10:00,4.666667,735703.416667,103.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.284699e-15
14/04/2014 11:00,4.708333,735703.458333,103.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.286846e-15
14/04/2014 12:00,4.750000,735703.500000,103.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.288859e-15
14/04/2014 13:00,4.791667,735703.541667,103.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.290763e-15
14/04/2014 14:00,4.833333,735703.583333,103.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.292595e-15
14/04/2014 15:00,4.875000,735703.625000,103.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.294395e-15
14/04/2014 16:00,4.916667,735703.666667,103.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.296203e-15
14/04/2014 17:00,4.958333,735703.708333,103.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.298051e-15
14/04/2014 18:00,5.000000,735703.750000,103.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.299964e-15
14/04/2014 19:00,5.041667,735703.791667,103.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.301949e-15
14/04/2014 20:00,5.083333,735703.833333,103.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.304000e-15
14/04/2014 21:00,5.125000,735703.875000,103.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.306099e-15
14/04/2014 22:00,5.166667,735703.916667,103.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.308222e-15
14/04/2014 23:00,5.208333,735703.958333,103.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.310342e-15
15/04/2014 00:00,5.250000,735704.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.312432e-15
15/04/2014 01:00,5.291667,735704.041667,104.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.314467e-15
